#x, y, xVel, yVel, mass, radius, red, green, blue
608.4750679545086,231.95738711266245,-0.24048742585353938,-0.027385368433461732,3,1.7320508075688772,2,32,197
-1371.7815793340574,-897.9692116252542,0.1119674234254815,0.13975430646970166,3,1.7320508075688772,228,253,113
-39.97845437554702,-1009.62748363188,-0.05203378732675468,0.2629114509023003,3,1.7320508075688772,36,18,181
-1286.857619161162,596.2498719456935,-0.38101499561400776,-0.007368872952289773,3,1.7320508075688772,241,225,73
1720.7323381011233,853.437051499222,-0.09762740060283975,-0.1645847707843312,3,1.7320508075688772,198,226,251
-500.9037632336517,-834.7130628506799,0.19676629221537845,-0.2415579351927693,3,1.7320508075688772,10,90,87
836.1274532443745,903.4580260563212,0.3635614167546217,0.2682803335581695,3,1.7320508075688772,152,64,75
1030.0185679040464,-856.6338462361681,-0.11876260173946562,0.4671748897215523,3,1.7320508075688772,14,173,82
1389.1690104229724,313.67959691031797,0.0744353909604174,-0.44277332472336883,3,1.7320508075688772,47,27,130
183.54456473769505,956.9239166037221,-0.11594885722999426,0.2160883389080107,3,1.7320508075688772,132,104,155
1193.872696020279,-47.36884611131063,0.037565987357331077,-0.12187608327081101,3,1.7320508075688772,75,22,160
595.9706354584682,-737.3600313226855,-0.061448502498194224,0.47767445097722583,3,1.7320508075688772,24,225,68
1490.3631488422002,-211.1907634019143,0.4036157964867789,0.4953672751630175,3,1.7320508075688772,100,180,184
1549.2167833343315,-533.6817638758226,0.12263979166305083,0.3629850371136273,3,1.7320508075688772,122,217,161
62.109431302420944,-273.31960128034143,-0.3063288325031448,-0.14477356121509227,3,1.7320508075688772,84,201,103
1635.1827293031324,763.916510011026,-0.4926692736697321,0.39244115318715145,3,1.7320508075688772,52,196,174
1699.7129865056686,-729.14388264233,0.037570464932175196,-0.3311844911652424,3,1.7320508075688772,252,199,166
-1253.5761687522934,929.71266362447,-0.35488692824495793,-0.4695127062292453,3,1.7320508075688772,199,191,120
1480.5245949154655,-933.4371447505719,-0.3406152849946108,0.41920164929313386,3,1.7320508075688772,166,100,226
-1852.2779877035327,978.7960045490313,-0.47400184043595534,-0.20971281197896502,3,1.7320508075688772,161,118,88
-105.69707953065381,206.6942017998092,-0.33933166768422496,0.34263973721739893,3,1.7320508075688772,197,50,66
-980.4732525666258,195.62906955258268,0.45446081274942596,-0.3315739804301557,3,1.7320508075688772,151,28,57
-1841.9777647817646,-232.2732495641726,0.1841347079952711,-0.03889653435039364,3,1.7320508075688772,165,224,201
-1053.0507446068686,218.7552861096408,-0.12687011632922462,-0.4157119946454271,3,1.7320508075688772,88,13,71
603.2806202032543,-712.0085903680246,-0.31710290194502067,-0.45582699499694457,3,1.7320508075688772,114,203,9
-739.4172020428605,-104.25702756850353,0.3402979807158144,0.4820064189805049,3,1.7320508075688772,248,210,19
987.6231282381709,68.86430301274822,-0.08242919448003116,0.15102746909182163,3,1.7320508075688772,110,53,76
1665.8216843419546,175.61289212941392,0.0821636565710997,0.08632725113556461,3,1.7320508075688772,195,58,6
-1577.2983213626974,-550.7233423750189,-0.004371426963414471,-0.3007985965100679,3,1.7320508075688772,221,176,159
1898.3951203221754,-1020.3792045953007,0.20591565966217096,0.11810779156042539,3,1.7320508075688772,77,113,28
1211.0062224124608,706.4734666097024,-0.2727684185457521,-0.3493770885655418,3,1.7320508075688772,153,64,179
357.9101107366164,320.32578914654505,0.4266099230183855,-0.40502166042484744,3,1.7320508075688772,14,9,189
-722.110889968375,-836.8426991015348,0.2067683557953629,-0.20198836994333225,3,1.7320508075688772,122,216,91
-841.1662760802196,858.3555804582854,0.19804678863441294,0.046111196521733344,3,1.7320508075688772,91,44,73
1407.2191887814797,1047.9096067054052,0.38746010402915343,0.15239997340690292,3,1.7320508075688772,181,121,59
1291.8730273742485,239.81366373880587,0.3904466817438669,0.1622583279721871,3,1.7320508075688772,237,78,224
-559.2843799805344,403.4876719271572,0.466598485221701,0.19027390979894476,3,1.7320508075688772,90,112,175
-881.1075104449194,925.552215273171,-0.07353559476760446,0.18894372072042798,3,1.7320508075688772,143,194,44
-1636.1183751262188,60.71951455922817,-0.3955661189955658,0.019983730955321577,3,1.7320508075688772,243,47,237
-1371.6036142979283,624.7698352089233,0.04368868663490533,-0.04884531840217571,3,1.7320508075688772,143,233,59
-1550.9546844363704,-68.8238262198513,-0.24170313391066334,-0.04038388286734573,3,1.7320508075688772,126,79,21
1600.9950852410434,-59.419800554664334,-0.037491755833150286,-0.21841572694112688,3,1.7320508075688772,75,41,148
-165.37927310426107,-663.7686431065679,0.3245766700988473,-0.4879418184424567,3,1.7320508075688772,89,222,229
279.09928824700546,795.789978489742,0.3520333661584377,0.41246654114103354,3,1.7320508075688772,131,165,160
-1695.4875717085442,-954.4715313760923,-0.27849830943885695,-0.1917313849332305,3,1.7320508075688772,22,70,233
99.28482639352887,-230.2470349357394,0.39035889308154426,0.23008760083774926,3,1.7320508075688772,125,47,122
-347.1242513803984,-526.0760452249087,0.3683069090364517,0.29661798001214146,3,1.7320508075688772,28,184,72
-1076.4511310868284,79.53614255378739,-0.38725031994599524,-0.12638140935299902,3,1.7320508075688772,29,71,237
1914.7161243181145,-483.4661836606027,-0.20651273357120364,0.3374220401560859,3,1.7320508075688772,150,226,70
1829.977002382042,-852.735618893051,-0.4807140171677639,-0.34792909156819085,3,1.7320508075688772,215,4,173
-1761.1852609987513,921.8757917699204,-0.1581031350174904,-0.03834391038948359,3,1.7320508075688772,5,26,47
-915.5819713358436,-660.1320880170123,0.30105743627523707,0.4068445495480758,3,1.7320508075688772,89,247,241
-264.16487702318454,-985.2366912853638,-0.19245271243109324,-0.11166382724058421,3,1.7320508075688772,174,95,242
-165.23704087119472,-348.5199671546576,-0.21141843625865242,0.1739636353249696,3,1.7320508075688772,0,75,208
-630.4017375025383,-973.6436653680303,-0.39611318955724784,0.18640570827414582,3,1.7320508075688772,115,213,127
-1328.5760387558103,391.1074052318593,0.03170342673188331,0.3547476099475769,3,1.7320508075688772,53,210,83
1038.4564121757312,565.96910998096,-0.17812196851496298,0.40050156012625615,3,1.7320508075688772,23,14,56
1640.0805748923467,498.3884183996704,-0.046436011847584946,0.08009689420817034,3,1.7320508075688772,232,15,191
-1136.1064759729434,-1011.3768875644232,0.4976828687294218,0.02171822498356002,3,1.7320508075688772,47,156,129
1611.8072594327232,-461.15197160499645,-0.2786762345392745,-0.18579857835091046,3,1.7320508075688772,91,105,49
904.097487629168,771.617675747636,0.14025305961284118,-0.10236465257121863,3,1.7320508075688772,213,199,55
656.8622932362614,-920.2907914169234,-0.15247273677262135,-0.46032692381686996,3,1.7320508075688772,15,1,205
820.9837475071213,-1021.248802797832,0.2663292085217337,0.22845044180909047,3,1.7320508075688772,68,151,221
-1313.9661083118833,-1043.735322640266,-0.06544726332264833,0.0719467424382274,3,1.7320508075688772,215,147,31
236.58775598617922,-413.8505292086206,-0.008646017230246439,-0.022617009954353284,3,1.7320508075688772,233,167,241
-461.09702214044773,450.6544483413443,-0.0028609672836246713,-0.2508104229512004,3,1.7320508075688772,86,187,56
82.59545520684674,172.14934816107893,0.2847271777408835,0.21352979138959294,3,1.7320508075688772,72,220,229
793.5634271686545,612.2636987895753,0.17833998408145457,0.23759384318359966,3,1.7320508075688772,121,247,32
-1410.7198032826216,-678.4859782261188,0.3535937637643033,0.30597406618122347,3,1.7320508075688772,105,131,56
286.99452096282675,-415.8481300823189,0.324276439404115,-0.4408297461936513,3,1.7320508075688772,115,28,11
-332.8296697242313,-203.7271659995398,-0.2741123586444768,-0.46385570836471607,3,1.7320508075688772,217,181,63
1194.7688359450885,800.396947941435,-0.1146364564806514,-0.383497421879775,3,1.7320508075688772,212,39,74
1348.435739551714,297.1114716845916,0.3651778605008247,0.46729189267945825,3,1.7320508075688772,98,173,9
17.457691819954107,-489.63799102336554,-0.16735079392342095,0.12044164690821046,3,1.7320508075688772,87,127,254
836.6973409789512,41.03047313725028,0.26330633952993987,0.31218082905429323,3,1.7320508075688772,252,251,48
-537.2518702555265,-528.358381898862,-0.41688982177815076,-0.09459539659919597,3,1.7320508075688772,121,2,31
818.2051084284112,-765.0737491433506,-0.05521540361825272,-0.2744230407272007,3,1.7320508075688772,246,36,199
-976.168674704738,-817.3276564947671,-0.2608227505861566,-0.1623584683477285,3,1.7320508075688772,177,155,128
616.0283444487873,-733.284854016,-0.2013320281888945,-0.2624980323301569,3,1.7320508075688772,228,99,91
-874.3927904835175,-533.9143285008857,0.23880756521062663,0.12253361138283259,3,1.7320508075688772,129,168,70
930.6501584657326,-866.4952679582389,0.40195240613592254,0.10150497796006885,3,1.7320508075688772,9,230,35
-694.736683641448,-656.6376681768095,0.09692597095560596,0.4748416570238805,3,1.7320508075688772,22,107,135
-115.45840540688187,-598.3285459907388,0.3168536368264627,-0.274501233640305,3,1.7320508075688772,210,28,74
-1406.927052644622,417.5618078130144,0.3911987304130162,0.09044782184206912,3,1.7320508075688772,174,86,49
-802.0500814568627,769.1255907865382,-0.3301814834103356,-0.3820188996682625,3,1.7320508075688772,105,151,149
1444.692860162353,-193.61348405351407,-0.005521477027207233,-0.34222555890551,3,1.7320508075688772,134,180,218
-1344.687164144197,-939.4351650194722,0.4424049661232061,-0.005044030956594725,3,1.7320508075688772,75,72,1
-928.7555909594772,537.3814205231197,0.046401102727807064,-0.08517802777674066,3,1.7320508075688772,93,198,12
339.93190833589097,529.1336830815046,-0.2940338468662397,0.4109354312544523,3,1.7320508075688772,201,3,48
-40.995004333489305,409.764525718889,0.2663586865883393,-0.01463958625446471,3,1.7320508075688772,58,189,146
-458.67955449363353,403.95114640604174,-0.4466919179594422,0.3153590412977587,3,1.7320508075688772,163,9,51
1280.9459046619108,-260.7397961795191,0.479231993780852,0.34558497977352987,3,1.7320508075688772,170,3,29
-1329.6544787641412,209.71489282896073,-0.3787024957133608,-0.4370709068707932,3,1.7320508075688772,215,197,21
-1154.3258971647908,685.841855117616,-0.11832403692854482,0.021339330032054127,3,1.7320508075688772,190,112,111
135.37557056464175,320.205167030412,-0.43341506184768175,0.2392795458564716,3,1.7320508075688772,136,79,154
-595.7116865362661,689.5787285784834,-0.4841084245158003,0.39663973311677336,3,1.7320508075688772,154,233,176
-725.1630368708309,-114.8607695590265,0.2501697214073949,-0.1864584570920223,3,1.7320508075688772,132,44,184
928.1469154792076,-194.62922742937508,-0.4034080472242067,0.47094164912580083,3,1.7320508075688772,207,163,6
-544.1549901603428,-509.37515749418867,0.03925568539520852,-0.10221590228487493,3,1.7320508075688772,159,198,117
533.982146138399,761.6109900997537,0.3916996265076246,0.021222731301730358,3,1.7320508075688772,14,15,41
-792.2009067776232,943.7568887485115,0.1670904101625733,-0.013657821726352104,3,1.7320508075688772,49,116,224
1564.6810306950451,-253.95969502243145,0.11445786900786603,0.33072691646794616,3,1.7320508075688772,171,204,110
-1285.8161192036548,883.9375682439813,0.022851235630364064,-0.4514973441296398,3,1.7320508075688772,135,153,160
-1539.141658674268,-49.20903012554413,0.4275006342090548,0.03522346033396129,3,1.7320508075688772,17,216,119
96.13717339891355,516.5070028861744,0.08810933174902069,-0.25845783914536047,3,1.7320508075688772,206,42,7
694.6327608275406,-2.3750893657520464,-0.3417397260799668,0.29640647854544866,3,1.7320508075688772,170,4,61
893.3963598945861,-920.715975084989,0.02046583347659503,0.32240368495692073,3,1.7320508075688772,210,112,118
-793.7534071900452,-1018.3841458365372,0.02529390619949523,0.3221032741161475,3,1.7320508075688772,44,191,83
112.1240419206224,-52.04792781145511,0.1419739888854007,-0.3792844355752661,3,1.7320508075688772,172,174,247
-1545.7523910223904,792.25631980361,-0.2682527585576095,-0.3418915294792324,3,1.7320508075688772,36,60,224
-1212.4124107591342,982.4590395073128,-0.45765855586754833,0.18519930578061794,3,1.7320508075688772,29,54,163
-1789.2394039171647,392.5251624911914,-0.3431005775388707,-0.01918017466309091,3,1.7320508075688772,235,246,84
-595.7980622313185,-528.504126025475,-0.28126921877631467,-0.27911530596292444,3,1.7320508075688772,106,41,246
-1399.8307658243689,-712.7501936244148,-0.0017086667159375568,-0.29548746731266123,3,1.7320508075688772,74,124,211
1698.2565709774967,738.1084805539574,-0.13271259844830374,0.465949245849986,3,1.7320508075688772,254,27,153
-1118.5811711111005,-334.7987176050972,0.10350538893921657,-0.2440283893175456,3,1.7320508075688772,151,121,0
1734.5474583979985,517.7851732757517,0.4039406895711669,-0.13160915925633287,3,1.7320508075688772,205,66,144
1488.5976172330988,-407.9393653175704,0.179412481432631,0.18557027331004972,3,1.7320508075688772,152,217,154
-1156.2106860929173,-328.7611150185562,0.05399659151501468,-0.3365080554237152,3,1.7320508075688772,64,107,210
-195.35935528007371,-222.79014703583653,0.07533855468153716,0.48900531698486727,3,1.7320508075688772,100,72,248
-1854.2370152853025,522.9625163101346,-0.024833406341729702,0.16523577533213618,3,1.7320508075688772,222,193,18
-547.6116059349326,810.8553965681717,0.15645405619966612,-0.4594820794456636,3,1.7320508075688772,142,195,67
-1827.6117947481735,-311.96020376706156,-0.13363808086050633,0.4037891382790274,3,1.7320508075688772,15,240,179
-930.311898205531,100.11723595225885,-0.4939866737171703,-0.31568818149553324,3,1.7320508075688772,26,88,168
-757.6838237452482,-865.4950472973896,-0.18387962401690455,-0.17500451642934406,3,1.7320508075688772,50,136,16
-943.6610610871697,183.72969384402268,0.32754323936483676,0.148832652992531,3,1.7320508075688772,58,246,76
1159.008965718559,-648.1244672255797,0.3846020218416648,-0.2673843767058778,3,1.7320508075688772,25,27,99
1331.7918741189437,-638.0955039119624,-0.3521992265973937,-0.21691155149757824,3,1.7320508075688772,222,74,93
1735.0366532672138,1017.9865555260549,-0.20380792144147725,-0.006453262389362224,3,1.7320508075688772,206,175,251
-1132.3051413140597,429.99681857033534,0.2935110170588787,-0.4802292801470579,3,1.7320508075688772,137,119,120
712.7540307103118,-449.8120673148866,-0.45359324938890294,-0.274336181806087,3,1.7320508075688772,203,63,30
-479.087987009352,875.5751013731829,-0.09289096552032905,0.23893767057631876,3,1.7320508075688772,66,23,103
-1575.347747731661,102.83107292715408,0.21519018146049196,0.0754923837868835,3,1.7320508075688772,185,242,101
-370.3258987353838,-119.09999614336232,0.04379493208774421,0.08936669134675457,3,1.7320508075688772,80,114,107
-162.75291512888793,-663.4051156239944,-0.3165892935729498,-0.3874065402772725,3,1.7320508075688772,8,216,98
401.8280662157472,-466.02916282188096,-0.4201354371632071,0.4534382369275931,3,1.7320508075688772,74,185,63
1002.2050895549946,133.84393478333277,0.16495498623029314,0.18671411179186703,3,1.7320508075688772,252,67,203
768.728971372494,487.80199606452675,0.45460391924316457,0.017457382198276084,3,1.7320508075688772,79,22,59
-229.95729856469052,560.3952171235971,-0.38148420875207956,-0.4765559648839448,3,1.7320508075688772,0,200,149
388.7806774869787,-377.4369780911504,0.3565337195322401,-0.353554348131268,3,1.7320508075688772,163,212,232
-1167.1657645381797,-958.198242720497,0.04702092836903449,-0.4783600112197529,3,1.7320508075688772,252,234,67
-886.8907671034865,206.5738981161362,0.4567657993505062,-0.489663762459369,3,1.7320508075688772,134,17,102
502.5994999761642,-362.95419263877807,-0.10836469598299014,0.30683215277620135,3,1.7320508075688772,101,124,221
1332.1488143014562,301.5903727588877,0.2381811024537399,0.09368922162831972,3,1.7320508075688772,135,214,206
-1403.6815246671852,-909.3657978761041,-0.3026292666332816,-0.4041326518822783,3,1.7320508075688772,233,2,24
884.4985758155658,206.19539087950056,-0.25715775696559595,0.14719509980213774,3,1.7320508075688772,211,229,205
56.1298521791407,-339.70907507450374,0.15023445081900477,0.1207252320348765,3,1.7320508075688772,93,208,11
-1269.3042091660677,806.8444226347126,-0.03721877477135416,-0.4433192785601468,3,1.7320508075688772,227,54,94
-211.24770022925645,877.9501643591709,0.3277243687934903,-0.09005267989676735,3,1.7320508075688772,114,140,171
1730.2917499643231,395.9119938149479,0.20362628541839844,-0.43211710199499737,3,1.7320508075688772,122,183,250
-120.55689507613442,-532.0698738422373,-0.0632215078604591,0.019230608059754517,3,1.7320508075688772,12,90,37
1291.0012316045354,502.6431324731218,0.42913590134134383,0.07558386390469163,3,1.7320508075688772,93,247,233
509.1831198065124,-174.5007071990077,-0.2909452470577022,-0.06405842322263477,3,1.7320508075688772,3,86,38
871.6089335024894,119.33282995547825,0.4054451954717673,-0.14348469034484918,3,1.7320508075688772,101,105,105
1486.2443677616848,-901.5960163285217,0.14315821776380877,0.44666790712080917,3,1.7320508075688772,56,240,78
1172.3475112529231,98.68915622719442,-0.2700588419109943,-0.027699873606918335,3,1.7320508075688772,134,59,140
813.8191445449006,-280.131617095857,0.18163529698964664,-0.4801725746648442,3,1.7320508075688772,35,79,71
-288.8021432877081,-250.68944508634297,-0.3900850623333696,0.42133535737373784,3,1.7320508075688772,254,219,243
1284.436651834225,28.855421703849515,-0.297714581656907,-0.1731976594652499,3,1.7320508075688772,175,160,51
1468.0459690378639,452.31300449776427,0.4019196028210157,-0.14319685946108607,3,1.7320508075688772,231,120,216
729.7613453991307,-8.990646110093849,-0.1631026404842576,-0.24766749229107105,3,1.7320508075688772,141,143,244
1103.4845490467956,-717.6496130097883,0.12512470791706554,0.03864897636545317,3,1.7320508075688772,63,11,176
-611.1688138336299,975.7911792979958,0.3902708215118791,-0.30019653013263836,3,1.7320508075688772,184,84,50
950.2890263606614,-378.2488152681432,-0.16074931898811062,-0.3444079003195524,3,1.7320508075688772,121,162,187
-25.22042333801096,913.0354022129291,0.38812169010989295,0.48771516592936315,3,1.7320508075688772,59,15,204
-1534.1060225267959,-135.1202170587186,-0.15883135237304913,-0.32070657227437305,3,1.7320508075688772,243,233,153
328.81292452775006,706.5770966749558,-0.08817258988424381,0.16583973225360882,3,1.7320508075688772,38,134,39
1358.5338928291562,157.2373079198037,-0.15160893045802737,-0.4252089132414855,3,1.7320508075688772,114,82,244
1159.890587155467,375.6547977419168,0.048160745798974,-0.13565861341361302,3,1.7320508075688772,17,223,167
9.471996123927966,37.26526802205444,-0.05406074003307515,-0.4719302563743903,3,1.7320508075688772,149,152,0
-896.8848622233695,-9.05760344794794,-0.14183967992388918,0.35210003228514897,3,1.7320508075688772,115,51,94
-923.2446440273499,357.67024964370694,-0.30930684706355455,-0.02886853007124951,3,1.7320508075688772,79,204,190
1528.47162948014,221.69279662073632,0.03936698514768777,-0.020584184218227386,3,1.7320508075688772,44,26,224
-383.9178452157764,405.6997775097609,0.4826782596807835,0.48700423527516823,3,1.7320508075688772,137,150,210
-1339.9916993094737,429.9862971803593,0.3379251166548043,0.23610014466229778,3,1.7320508075688772,214,176,10
1793.115117588634,-58.53553370705015,-0.42925709452478034,0.3920755186309679,3,1.7320508075688772,173,220,200
-128.45367212828296,-623.819510245117,-0.2732918231575859,0.30201149502487445,3,1.7320508075688772,98,165,193
-25.254263528948513,161.57074632675585,0.10407993706177665,-0.02622728135578578,3,1.7320508075688772,179,42,221
309.0315336054505,-710.9734217803259,0.26158977771786485,-0.3238945628782808,3,1.7320508075688772,193,171,116
-701.3833480774856,-822.2714015614102,-0.44958518951107707,0.43029458537493714,3,1.7320508075688772,145,228,224
578.7449310909014,-827.3331490146268,-0.03385707626514084,0.2404038212692473,3,1.7320508075688772,118,127,220
758.2856624810661,-926.1103735887992,0.48532097306810296,0.44020360834942374,3,1.7320508075688772,127,92,247
1393.172464160783,78.33219629111818,0.18981113533275273,-0.006365653864225329,3,1.7320508075688772,183,239,194
1476.9702055372113,-232.11606519487225,0.07948969055211064,-0.2937674343880575,3,1.7320508075688772,163,224,56
1255.411674474612,143.42935299123042,0.49600408149722053,-0.3728127990353357,3,1.7320508075688772,217,196,238
-1713.1283159032587,519.5045759901664,0.10190010916822989,-0.19253740670207153,3,1.7320508075688772,83,97,190
-1685.177643376789,-227.31447775354968,0.37344894580057975,0.3960877491149546,3,1.7320508075688772,141,141,163
-1489.6205252049747,-231.5507305697496,-0.3521733034600971,-0.3220394992459635,3,1.7320508075688772,83,120,132
249.8099669545286,30.28213338571163,0.12618622354851017,-0.12360467401458863,3,1.7320508075688772,105,119,3
1887.1918497444635,-427.3041371622593,-0.3691636315689969,0.00027498101845102596,3,1.7320508075688772,44,212,8
1012.6036669673058,-501.27419320552167,-0.11352027502970102,-0.3961690935069353,3,1.7320508075688772,84,170,61
-1072.477046277248,347.2303602470138,-0.46307644907744916,0.05292390079329412,3,1.7320508075688772,10,201,75
1479.3283853554167,-320.42917638635265,0.4888363127500652,0.26471731416252064,3,1.7320508075688772,162,213,22
-355.1668316881903,874.795943178427,0.49358904916263846,-0.3901610775686104,3,1.7320508075688772,174,252,242
-650.5238889410152,-285.56777168192684,-0.25228836231646035,0.3208778358532708,3,1.7320508075688772,217,59,131
-561.0007381351606,-19.38599793843173,0.476538740512802,-0.12559713221832264,3,1.7320508075688772,28,73,92
601.1072638510714,90.82485123851507,-0.1116249434361703,0.40494680542981887,3,1.7320508075688772,223,75,229
1447.0277973028392,-651.1140778100156,-0.2989055073520323,-0.1782963077374362,3,1.7320508075688772,210,181,151
-1769.4602487113993,-669.1161727745122,0.44216038459333884,-0.1441860572863033,3,1.7320508075688772,187,105,152
1569.6875452980826,468.1202930099894,-0.38812040110067,-0.27865938215778807,3,1.7320508075688772,132,198,104
-823.0767311424045,-275.9025424051365,-0.46949246629549984,-0.39268345525073706,3,1.7320508075688772,147,128,194
799.2148081248833,902.2415503339655,0.24674961319407085,-0.19545964995794596,3,1.7320508075688772,83,144,64
-572.2502801127471,174.64986380595838,0.29056844647363833,0.4805624450408059,3,1.7320508075688772,249,164,114
-394.08817538472977,-451.2403817807499,-0.01585573382759531,-0.35803611738055974,3,1.7320508075688772,204,111,83
1074.8379061745072,-814.2884267090112,-0.4789489635821331,0.21917699016145886,3,1.7320508075688772,14,91,211
-1383.8401640545935,1059.7196969597312,0.22537972733592437,-0.13945869492446833,3,1.7320508075688772,121,165,57
-272.1660571937409,133.48879260711715,0.3653107475559586,0.43698171817716724,3,1.7320508075688772,108,34,84
-855.4696931967751,-347.4359275406688,0.32161186997950475,0.07537538373167552,3,1.7320508075688772,162,11,166
-1309.744428069354,124.78397641942138,0.18215650077520296,0.16690093660268357,3,1.7320508075688772,216,46,94
509.94490727228595,-216.87306476524873,-0.03773582773229417,-0.18038457995928497,3,1.7320508075688772,40,78,44
-900.1534711012838,755.7837776133551,-0.3434004461830018,0.1373154752255864,3,1.7320508075688772,120,142,61
-1097.626126744773,923.6830411333531,-0.20787747138931956,-0.05660755330566214,3,1.7320508075688772,61,40,170
-1046.1518060548033,-352.82169202637215,0.47818579982498177,-0.4957734303958098,3,1.7320508075688772,214,141,114
-1783.119935437481,932.4360434956632,-0.07688786632353578,0.1148676033250311,3,1.7320508075688772,58,95,8
-1479.3299125453577,552.9355150581807,0.3023323586574701,-0.48563727108174287,3,1.7320508075688772,139,57,254

